index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
3971,8,101.349305,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02489667,General Cargo Ship,1/10/2022 23:31,,Malaysia_Port_Polygon
3972,8,101.3497617,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025145,General Cargo Ship,1/10/2022 22:07,,Malaysia_Port_Polygon
3973,8,101.34934,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02496333,General Cargo Ship,1/10/2022 23:19,,Malaysia_Port_Polygon
3974,8,101.3494133,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02498167,General Cargo Ship,1/10/2022 22:55,,Malaysia_Port_Polygon
3975,8,101.349605,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02508333,General Cargo Ship,1/10/2022 22:19,,Malaysia_Port_Polygon
3976,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025,General Cargo Ship,1/10/2022 22:27,,Malaysia_Port_Polygon
3977,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025,General Cargo Ship,1/10/2022 22:15,,Malaysia_Port_Polygon
3978,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 23:06,,Malaysia_Port_Polygon
3979,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 23:00,,Malaysia_Port_Polygon
3980,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 23:09,,Malaysia_Port_Polygon
3981,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025,General Cargo Ship,1/10/2022 22:09,,Malaysia_Port_Polygon
3982,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025,General Cargo Ship,1/10/2022 22:36,,Malaysia_Port_Polygon
3983,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 23:12,,Malaysia_Port_Polygon
3984,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 23:03,,Malaysia_Port_Polygon
3985,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.025,General Cargo Ship,1/10/2022 22:39,,Malaysia_Port_Polygon
3986,8,101.3578583,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.012635,,1/10/2022 22:21,,Malaysia_Port_Polygon
3987,8,101.3578783,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01263,,1/10/2022 22:09,,Malaysia_Port_Polygon
3988,8,101.3578617,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01263833,,1/10/2022 22:33,,Malaysia_Port_Polygon
3989,8,101.35786,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01261667,,1/10/2022 23:45,,Malaysia_Port_Polygon
3990,8,101.3578417,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.012615,,1/10/2022 23:21,,Malaysia_Port_Polygon
3991,8,101.3578583,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01262833,,1/10/2022 22:45,,Malaysia_Port_Polygon
3992,8,101.3578567,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01263333,,1/10/2022 23:33,,Malaysia_Port_Polygon
3993,8,101.357845,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01264,,1/10/2022 22:57,,Malaysia_Port_Polygon
3994,8,101.3578417,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01262167,,1/10/2022 23:57,,Malaysia_Port_Polygon
3995,8,101.3578367,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01262667,,1/10/2022 23:09,,Malaysia_Port_Polygon
3996,8,101.3578017,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,3.01275333,,1/10/2022 22:13,,Malaysia_Port_Polygon
3997,8,101.29741,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.94039333,Oil And Chemical Tanker,1/10/2022 22:22,Oil Products Tanker,Malaysia_Port_Polygon
3998,8,101.2859983,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.926895,Oil And Chemical Tanker,1/10/2022 22:32,Oil Products Tanker,Malaysia_Port_Polygon
3999,8,101.2975417,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.94036167,Oil And Chemical Tanker,1/10/2022 22:12,Oil Products Tanker,Malaysia_Port_Polygon
4000,8,101.2821733,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.92121333,Oil And Chemical Tanker,1/10/2022 22:36,Oil Products Tanker,Malaysia_Port_Polygon
4001,8,101.2816667,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.92166667,Oil And Chemical Tanker,1/10/2022 22:35,Oil Products Tanker,Malaysia_Port_Polygon
4002,8,101.2966667,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,2.94,Oil And Chemical Tanker,1/10/2022 22:05,Oil Products Tanker,Malaysia_Port_Polygon
4003,8,101.3546783,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06087167,Service Ship,1/10/2022 22:09,Waste Disposal Vessel,Malaysia_Port_Polygon
4004,8,101.3546833,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06085833,Service Ship,1/10/2022 22:20,Waste Disposal Vessel,Malaysia_Port_Polygon
4005,8,101.3543217,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06059167,Service Ship,1/10/2022 23:44,Waste Disposal Vessel,Malaysia_Port_Polygon
4006,8,101.3546183,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06083167,Service Ship,1/10/2022 22:32,Waste Disposal Vessel,Malaysia_Port_Polygon
4007,8,101.3545833,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.0608,Service Ship,1/10/2022 22:44,Waste Disposal Vessel,Malaysia_Port_Polygon
4008,8,101.3543467,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06061,Service Ship,1/10/2022 23:32,Waste Disposal Vessel,Malaysia_Port_Polygon
4009,8,101.3542967,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06056833,Service Ship,1/10/2022 23:56,Waste Disposal Vessel,Malaysia_Port_Polygon
4010,8,101.3544183,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06070167,Service Ship,1/10/2022 23:20,Waste Disposal Vessel,Malaysia_Port_Polygon
4011,8,101.3545467,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06079167,Service Ship,1/10/2022 22:56,Waste Disposal Vessel,Malaysia_Port_Polygon
4012,8,101.3543883,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.060695,Service Ship,1/10/2022 23:08,Waste Disposal Vessel,Malaysia_Port_Polygon
4013,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:04,Waste Disposal Vessel,Malaysia_Port_Polygon
4014,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:49,Waste Disposal Vessel,Malaysia_Port_Polygon
4015,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:10,Waste Disposal Vessel,Malaysia_Port_Polygon
4016,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:19,Waste Disposal Vessel,Malaysia_Port_Polygon
4017,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:46,Waste Disposal Vessel,Malaysia_Port_Polygon
4018,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:31,Waste Disposal Vessel,Malaysia_Port_Polygon
4019,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:43,Waste Disposal Vessel,Malaysia_Port_Polygon
4020,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:40,Waste Disposal Vessel,Malaysia_Port_Polygon
4021,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:13,Waste Disposal Vessel,Malaysia_Port_Polygon
4022,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:28,Waste Disposal Vessel,Malaysia_Port_Polygon
4023,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:28,Waste Disposal Vessel,Malaysia_Port_Polygon
4024,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:34,Waste Disposal Vessel,Malaysia_Port_Polygon
4025,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:37,Waste Disposal Vessel,Malaysia_Port_Polygon
4026,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:46,Waste Disposal Vessel,Malaysia_Port_Polygon
4027,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 23:43,Waste Disposal Vessel,Malaysia_Port_Polygon
4028,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:16,Waste Disposal Vessel,Malaysia_Port_Polygon
4029,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 22:52,Waste Disposal Vessel,Malaysia_Port_Polygon
4030,8,101.3781667,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99705,Tug,1/10/2022 22:05,,Malaysia_Port_Polygon
4031,8,101.3781167,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 23:46,,Malaysia_Port_Polygon
4032,8,101.3781333,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99708333,Tug,1/10/2022 23:26,,Malaysia_Port_Polygon
4033,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 23:36,,Malaysia_Port_Polygon
4034,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99708333,Tug,1/10/2022 23:05,,Malaysia_Port_Polygon
4035,8,101.3781,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99711667,Tug,1/10/2022 22:56,,Malaysia_Port_Polygon
4036,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99706667,Tug,1/10/2022 23:16,,Malaysia_Port_Polygon
4037,8,101.3782,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 22:25,,Malaysia_Port_Polygon
4038,8,101.3781667,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 22:45,,Malaysia_Port_Polygon
4039,8,101.3781333,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 22:35,,Malaysia_Port_Polygon
4040,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99705,Tug,1/10/2022 22:15,,Malaysia_Port_Polygon
4041,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.997,Tug,1/10/2022 23:56,,Malaysia_Port_Polygon
4042,8,101.3824933,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013865,,1/10/2022 22:58,,Malaysia_Port_Polygon
4043,8,101.3824883,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013855,,1/10/2022 22:46,,Malaysia_Port_Polygon
4044,8,101.3825233,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01382833,,1/10/2022 23:46,,Malaysia_Port_Polygon
4045,8,101.3825033,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013845,,1/10/2022 22:10,,Malaysia_Port_Polygon
4046,8,101.3824933,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013855,,1/10/2022 23:22,,Malaysia_Port_Polygon
4047,8,101.3825,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01379833,,1/10/2022 23:34,,Malaysia_Port_Polygon
4048,8,101.3824767,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01385,,1/10/2022 22:34,,Malaysia_Port_Polygon
4049,8,101.3824883,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01384167,,1/10/2022 23:58,,Malaysia_Port_Polygon
4050,8,101.3825117,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013865,,1/10/2022 23:10,,Malaysia_Port_Polygon
4051,8,101.3824783,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01390333,,1/10/2022 22:22,,Malaysia_Port_Polygon
4052,8,101.3562417,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99285167,,1/10/2022 23:15,,Malaysia_Port_Polygon
4053,8,101.3562217,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99287167,,1/10/2022 23:03,,Malaysia_Port_Polygon
4054,8,101.356235,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99292333,,1/10/2022 22:39,,Malaysia_Port_Polygon
4055,8,101.35624,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99291333,,1/10/2022 22:51,,Malaysia_Port_Polygon
4056,8,101.3562517,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99286833,,1/10/2022 22:27,,Malaysia_Port_Polygon
4057,8,101.3562467,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.992875,,1/10/2022 23:27,,Malaysia_Port_Polygon
4058,8,101.3562667,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99284667,,1/10/2022 23:39,,Malaysia_Port_Polygon
4059,8,101.356265,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99285333,,1/10/2022 22:15,,Malaysia_Port_Polygon
4060,8,101.3562233,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99285833,,1/10/2022 23:51,,Malaysia_Port_Polygon
4061,8,101.3374567,533111116,2460,,50,,Pilot,5.52179E+18,6.14267E+17,,3.06620667,,1/10/2022 22:28,,Malaysia_Port_Polygon
4062,8,101.3085433,533111116,2460,,50,,Pilot,5.52179E+18,6.14267E+17,,2.95865667,,1/10/2022 23:00,,Malaysia_Port_Polygon
4063,8,101.3473,533111116,2460,,50,,Pilot,5.52179E+18,6.14267E+17,,3.0091,,1/10/2022 22:38,,Malaysia_Port_Polygon
4064,8,101.3100483,533111116,2460,,50,,Pilot,5.52179E+18,6.14267E+17,,2.96139667,,1/10/2022 22:48,,Malaysia_Port_Polygon
4065,8,101.3397083,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.99375333,,1/10/2022 22:44,,Malaysia_Port_Polygon
4066,8,101.3102783,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.96297167,,1/10/2022 22:54,,Malaysia_Port_Polygon
4067,8,101.3087433,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.95875333,,1/10/2022 23:18,,Malaysia_Port_Polygon
4068,8,101.3085817,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.95881,,1/10/2022 23:41,,Malaysia_Port_Polygon
4069,8,101.3085983,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.95881833,,1/10/2022 22:13,,Malaysia_Port_Polygon
4070,8,101.2998333,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.9455,,1/10/2022 23:29,,Malaysia_Port_Polygon
4071,8,101.3323167,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.986995,,1/10/2022 22:23,,Malaysia_Port_Polygon
4072,8,101.3543367,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,3.01628667,,1/10/2022 22:34,,Malaysia_Port_Polygon
4073,8,101.3085783,533111117,2460,,50,,Pilot,7.82764E+18,6.14267E+17,,2.958795,,1/10/2022 23:53,,Malaysia_Port_Polygon
4074,8,101.3085283,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95867,,1/10/2022 23:16,,Malaysia_Port_Polygon
4075,8,101.30852,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95858167,,1/10/2022 23:03,,Malaysia_Port_Polygon
4076,8,101.3084933,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95863167,,1/10/2022 22:51,,Malaysia_Port_Polygon
4077,8,101.3085183,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95861667,,1/10/2022 22:27,,Malaysia_Port_Polygon
4078,8,101.308535,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95864333,,1/10/2022 22:39,,Malaysia_Port_Polygon
4079,8,101.3085533,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.958675,,1/10/2022 22:12,,Malaysia_Port_Polygon
4080,8,101.3085017,533111119,2460,,50,,Pilot,8.98056E+18,6.14267E+17,,2.95861833,,1/10/2022 23:30,,Malaysia_Port_Polygon
4081,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 23:08,,Malaysia_Port_Polygon
4082,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 22:30,,Malaysia_Port_Polygon
4083,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 22:42,,Malaysia_Port_Polygon
4084,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 23:19,,Malaysia_Port_Polygon
4085,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 23:43,,Malaysia_Port_Polygon
4086,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 22:54,,Malaysia_Port_Polygon
4087,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 22:06,,Malaysia_Port_Polygon
4088,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 23:56,,Malaysia_Port_Polygon
4089,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 22:18,,Malaysia_Port_Polygon
4090,8,101.36337,533130357,2460,,52,,Tug,7.75009E+18,6.14267E+17,,3.04816833,,1/10/2022 23:31,,Malaysia_Port_Polygon
4091,8,101.3574017,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01158667,Tug,1/10/2022 22:15,,Malaysia_Port_Polygon
4092,8,101.3573917,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01163,Tug,1/10/2022 22:25,,Malaysia_Port_Polygon
4093,8,101.3573133,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.011615,Tug,1/10/2022 23:25,,Malaysia_Port_Polygon
4094,8,101.3572967,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.011585,Tug,1/10/2022 23:45,,Malaysia_Port_Polygon
4095,8,101.3573467,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.0116,Tug,1/10/2022 23:05,,Malaysia_Port_Polygon
4096,8,101.3573817,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01161667,Tug,1/10/2022 23:56,,Malaysia_Port_Polygon
4097,8,101.35738,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01157833,Tug,1/10/2022 22:45,,Malaysia_Port_Polygon
4098,8,101.3573517,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.0116,Tug,1/10/2022 23:15,,Malaysia_Port_Polygon
4099,8,101.3573733,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.011555,Tug,1/10/2022 22:55,,Malaysia_Port_Polygon
4100,8,101.3573783,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01158333,Tug,1/10/2022 22:04,,Malaysia_Port_Polygon
4101,8,101.3573083,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.011595,Tug,1/10/2022 23:35,,Malaysia_Port_Polygon
4102,8,101.3573833,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01161,Tug,1/10/2022 22:35,,Malaysia_Port_Polygon
4103,8,101.3573833,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01160833,Tug,1/10/2022 22:38,,Malaysia_Port_Polygon
4104,8,101.357355,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01159167,Tug,1/10/2022 23:38,,Malaysia_Port_Polygon
4105,8,101.357365,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01162,Tug,1/10/2022 23:02,,Malaysia_Port_Polygon
4106,8,101.3573767,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01161,Tug,1/10/2022 23:50,,Malaysia_Port_Polygon
4107,8,101.3573867,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01160333,Tug,1/10/2022 22:26,,Malaysia_Port_Polygon
4108,8,101.3573333,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01163833,Tug,1/10/2022 23:26,,Malaysia_Port_Polygon
4109,8,101.35741,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01153,Tug,1/10/2022 22:50,,Malaysia_Port_Polygon
4110,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:46,,Malaysia_Port_Polygon
4111,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:43,,Malaysia_Port_Polygon
4112,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:10,,Malaysia_Port_Polygon
4113,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:52,,Malaysia_Port_Polygon
4114,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:31,,Malaysia_Port_Polygon
4115,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:10,,Malaysia_Port_Polygon
4116,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:40,,Malaysia_Port_Polygon
4117,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:28,,Malaysia_Port_Polygon
4118,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:22,,Malaysia_Port_Polygon
4119,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:43,,Malaysia_Port_Polygon
4120,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:40,,Malaysia_Port_Polygon
4121,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:58,,Malaysia_Port_Polygon
4122,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:16,,Malaysia_Port_Polygon
4123,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:46,,Malaysia_Port_Polygon
4124,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01166667,Tug,1/10/2022 23:13,,Malaysia_Port_Polygon
4125,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:08,,Malaysia_Port_Polygon
4126,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:49,,Malaysia_Port_Polygon
4127,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 23:58,,Malaysia_Port_Polygon
4128,8,101.3566667,533130368,2460,,31,,Towing,4.6336E+18,6.14267E+17,9707895,3.01,Tug,1/10/2022 22:37,,Malaysia_Port_Polygon
4129,8,101.357535,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01204,,1/10/2022 22:54,,Malaysia_Port_Polygon
