index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
3638,8,101.3567333,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03585,Container Ship,1/1/2022 6:58,,Malaysia_Port_Polygon
3639,8,101.3567667,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03586667,Container Ship,1/1/2022 11:22,,Malaysia_Port_Polygon
3640,8,101.3568167,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03581667,Container Ship,1/1/2022 20:52,,Malaysia_Port_Polygon
3641,8,101.3568,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03583333,Container Ship,1/1/2022 21:17,,Malaysia_Port_Polygon
3642,8,101.3568333,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03588333,Container Ship,1/1/2022 5:46,,Malaysia_Port_Polygon
3643,8,101.3568333,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03576667,Container Ship,1/1/2022 12:58,,Malaysia_Port_Polygon
3644,8,101.3568,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03583333,Container Ship,1/1/2022 0:46,,Malaysia_Port_Polygon
3645,8,101.3568167,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03585,Container Ship,1/1/2022 9:34,,Malaysia_Port_Polygon
3646,8,101.3568333,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03583333,Container Ship,1/1/2022 17:26,,Malaysia_Port_Polygon
3647,8,101.3568,477947100,Hong Kong,1041900,THLCH,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.6773E+18,477,9535204,6.14267E+17,3.03583333,Container Ship,1/1/2022 13:22,,Malaysia_Port_Polygon
3648,8,101.3437767,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04286167,,1/1/2022 9:24,,Malaysia_Port_Polygon
3649,8,101.3436967,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04374667,,1/1/2022 2:20,,Malaysia_Port_Polygon
3650,8,101.3436867,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.042865,,1/1/2022 22:29,,Malaysia_Port_Polygon
3651,8,101.34362,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.042845,,1/1/2022 20:25,,Malaysia_Port_Polygon
3652,8,101.3436633,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04283333,,1/1/2022 19:59,,Malaysia_Port_Polygon
3653,8,101.3436833,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04284,,1/1/2022 21:44,,Malaysia_Port_Polygon
3654,8,101.3436133,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.043885,,1/1/2022 15:48,,Malaysia_Port_Polygon
3655,8,101.3437133,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04369833,,1/1/2022 0:37,,Malaysia_Port_Polygon
3656,8,101.343855,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04293333,,1/1/2022 10:43,,Malaysia_Port_Polygon
3657,8,101.3437383,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04286667,,1/1/2022 9:00,,Malaysia_Port_Polygon
3658,8,101.34383,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.042875,,1/1/2022 9:46,,Malaysia_Port_Polygon
3659,8,101.3437383,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04383333,,1/1/2022 3:32,,Malaysia_Port_Polygon
3660,8,101.34349,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04304667,,1/1/2022 23:31,,Malaysia_Port_Polygon
3661,8,101.3437817,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04287,,1/1/2022 7:32,,Malaysia_Port_Polygon
3662,8,101.3436683,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.042835,,1/1/2022 20:49,,Malaysia_Port_Polygon
3663,8,101.34399,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04340167,,1/1/2022 16:56,,Malaysia_Port_Polygon
3664,8,101.3436517,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04389333,,1/1/2022 14:17,,Malaysia_Port_Polygon
3665,8,101.3435983,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04360667,,1/1/2022 23:45,,Malaysia_Port_Polygon
3666,8,101.3434783,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04301,,1/1/2022 17:54,,Malaysia_Port_Polygon
3667,8,101.3436017,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04389,,1/1/2022 15:14,,Malaysia_Port_Polygon
3668,8,101.3436083,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04387333,,1/1/2022 14:43,,Malaysia_Port_Polygon
3669,8,101.3435117,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04303333,,1/1/2022 5:28,,Malaysia_Port_Polygon
3670,8,101.3440483,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04312167,,1/1/2022 11:36,,Malaysia_Port_Polygon
3671,8,101.3436583,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04284167,,1/1/2022 19:37,,Malaysia_Port_Polygon
3672,8,101.343675,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04373833,,1/1/2022 2:10,,Malaysia_Port_Polygon
3673,8,101.3436083,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04301167,,1/1/2022 17:25,,Malaysia_Port_Polygon
3674,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 10:07,,Malaysia_Port_Polygon
3675,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 0:16,,Malaysia_Port_Polygon
3676,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 2:31,,Malaysia_Port_Polygon
3677,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 20:55,,Malaysia_Port_Polygon
3678,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 19:25,,Malaysia_Port_Polygon
3679,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:23,,Malaysia_Port_Polygon
3680,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 10:31,,Malaysia_Port_Polygon
3681,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 3:08,,Malaysia_Port_Polygon
3682,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 15:58,,Malaysia_Port_Polygon
3683,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 2:55,,Malaysia_Port_Polygon
3684,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 17:19,,Malaysia_Port_Polygon
3685,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 21:58,,Malaysia_Port_Polygon
3686,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 3:19,,Malaysia_Port_Polygon
3687,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 6:58,,Malaysia_Port_Polygon
3688,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 22:16,,Malaysia_Port_Polygon
3689,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 21:25,,Malaysia_Port_Polygon
3690,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:46,,Malaysia_Port_Polygon
3691,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 18:25,,Malaysia_Port_Polygon
3692,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 23:10,,Malaysia_Port_Polygon
3693,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 17:01,,Malaysia_Port_Polygon
3694,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 4:13,,Malaysia_Port_Polygon
3695,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:25,,Malaysia_Port_Polygon
3696,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 4:49,,Malaysia_Port_Polygon
3697,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 11:31,,Malaysia_Port_Polygon
3698,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 4:58,,Malaysia_Port_Polygon
3699,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:58,,Malaysia_Port_Polygon
3700,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 3:13,,Malaysia_Port_Polygon
3701,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 13:04,,Malaysia_Port_Polygon
3702,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:49,,Malaysia_Port_Polygon
3703,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 3:34,,Malaysia_Port_Polygon
3704,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 1:19,,Malaysia_Port_Polygon
3705,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 13:28,,Malaysia_Port_Polygon
3706,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 1:46,,Malaysia_Port_Polygon
3707,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 2:49,,Malaysia_Port_Polygon
3708,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:43,,Malaysia_Port_Polygon
3709,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 19:13,,Malaysia_Port_Polygon
3710,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 6:10,,Malaysia_Port_Polygon
3711,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 12:04,,Malaysia_Port_Polygon
3712,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 23:07,,Malaysia_Port_Polygon
3713,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 10:58,,Malaysia_Port_Polygon
3714,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 7:04,,Malaysia_Port_Polygon
3715,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 23:16,,Malaysia_Port_Polygon
3716,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 9:10,,Malaysia_Port_Polygon
3717,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 0:19,,Malaysia_Port_Polygon
3718,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 4:01,,Malaysia_Port_Polygon
3719,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 11:01,,Malaysia_Port_Polygon
3720,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 4:22,,Malaysia_Port_Polygon
3721,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 13:40,,Malaysia_Port_Polygon
3722,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 22:43,,Malaysia_Port_Polygon
3723,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 18:19,,Malaysia_Port_Polygon
3724,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 1:52,,Malaysia_Port_Polygon
3725,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 19:16,,Malaysia_Port_Polygon
3726,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 3:46,,Malaysia_Port_Polygon
3727,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 19:19,,Malaysia_Port_Polygon
3728,8,101.3433333,518100668,Cook Islands,2460,PORTKLANG,79,No Additional Information,Cargo,5.71799E+18,518,9016143,6.14267E+17,3.04333333,,1/1/2022 22:40,,Malaysia_Port_Polygon
3729,8,101.34694,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02771,,1/1/2022 22:51,,Malaysia_Port_Polygon
3730,8,101.34684,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02780333,,1/1/2022 23:11,,Malaysia_Port_Polygon
3731,8,101.3467133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02891333,,1/1/2022 15:15,,Malaysia_Port_Polygon
3732,8,101.3455867,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02736667,,1/1/2022 5:58,,Malaysia_Port_Polygon
3733,8,101.34704,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02884,,1/1/2022 12:33,,Malaysia_Port_Polygon
3734,8,101.3469733,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02772667,,1/1/2022 22:31,,Malaysia_Port_Polygon
3735,8,101.3450533,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02796833,,1/1/2022 2:46,,Malaysia_Port_Polygon
3736,8,101.3451,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02793667,,1/1/2022 2:26,,Malaysia_Port_Polygon
3737,8,101.3453133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02789,,1/1/2022 1:05,,Malaysia_Port_Polygon
3738,8,101.34528,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02766667,,1/1/2022 5:17,,Malaysia_Port_Polygon
3739,8,101.34676,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02893167,,1/1/2022 14:14,,Malaysia_Port_Polygon
3740,8,101.3451333,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02793667,,1/1/2022 3:22,,Malaysia_Port_Polygon
3741,8,101.3455067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02731333,,1/1/2022 8:49,,Malaysia_Port_Polygon
3742,8,101.3455067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.027325,,1/1/2022 7:08,,Malaysia_Port_Polygon
3743,8,101.3469867,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02772167,,1/1/2022 21:40,,Malaysia_Port_Polygon
3744,8,101.3454933,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02733667,,1/1/2022 8:29,,Malaysia_Port_Polygon
3745,8,101.3455067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02730667,,1/1/2022 6:38,,Malaysia_Port_Polygon
3746,8,101.3451,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02794833,,1/1/2022 2:06,,Malaysia_Port_Polygon
3747,8,101.3470067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028755,,1/1/2022 12:22,,Malaysia_Port_Polygon
3748,8,101.34668,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02889667,,1/1/2022 17:16,,Malaysia_Port_Polygon
3749,8,101.3453267,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02787167,,1/1/2022 0:04,,Malaysia_Port_Polygon
3750,8,101.3455267,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02733,,1/1/2022 8:09,,Malaysia_Port_Polygon
3751,8,101.3452,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02804167,,1/1/2022 4:27,,Malaysia_Port_Polygon
3752,8,101.3455533,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02732833,,1/1/2022 9:50,,Malaysia_Port_Polygon
3753,8,101.3466133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028345,,1/1/2022 23:52,,Malaysia_Port_Polygon
3754,8,101.3469733,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02773833,,1/1/2022 22:11,,Malaysia_Port_Polygon
3755,8,101.3472,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02830667,,1/1/2022 10:41,,Malaysia_Port_Polygon
3756,8,101.3451,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02795,,1/1/2022 3:07,,Malaysia_Port_Polygon
3757,8,101.34722,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02835833,,1/1/2022 11:44,,Malaysia_Port_Polygon
3758,8,101.34554,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02732167,,1/1/2022 7:38,,Malaysia_Port_Polygon
3759,8,101.3451,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02795,,1/1/2022 3:38,,Malaysia_Port_Polygon
3760,8,101.3472467,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02846667,,1/1/2022 12:08,,Malaysia_Port_Polygon
3761,8,101.3450667,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02793833,,1/1/2022 2:02,,Malaysia_Port_Polygon
3762,8,101.3467133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02892,,1/1/2022 17:02,,Malaysia_Port_Polygon
3763,8,101.34564,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02745,,1/1/2022 5:26,,Malaysia_Port_Polygon
3764,8,101.3467133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02893167,,1/1/2022 15:26,,Malaysia_Port_Polygon
3765,8,101.34694,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02816833,,1/1/2022 18:26,,Malaysia_Port_Polygon
3766,8,101.3467133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02892,,1/1/2022 16:14,,Malaysia_Port_Polygon
3767,8,101.34694,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02816167,,1/1/2022 18:14,,Malaysia_Port_Polygon
3768,8,101.34528,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.027655,,1/1/2022 5:02,,Malaysia_Port_Polygon
3769,8,101.3470067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02886667,,1/1/2022 12:32,,Malaysia_Port_Polygon
3770,8,101.3469867,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02803833,,1/1/2022 19:14,,Malaysia_Port_Polygon
3771,8,101.34676,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02892667,,1/1/2022 16:26,,Malaysia_Port_Polygon
